Player;Tour;Rank;EloRank;Elo;HardEloRank;HardElo;ClayEloRank;ClayElo;GrassEloRank;GrassElo;InRankings;InElo
Maria Fernanda Navarro Oliva;WTA;559;;;;;;;;;True;False
Emily Seibold;WTA;560;520;1202.2;522;1186.6;513;1188.1;510;1276.1;True;True
Evialina Laskevich;WTA;561;;;;;;;;;True;False
Ying Zhang;WTA;562;499;1248.0;484;1238.2;510;1194.5;481;1299.0;True;True
Cristina Diaz Adrover;WTA;563;459;1290.4;502;1217.7;423;1289.0;440;1320.2;True;True
Marie Mettraux;WTA;564;;;;;;;;;True;False
Adithya Karunaratne;WTA;565;;;;;;;;;True;False
Oana Georgeta Simion;WTA;566;;;;;;;;;True;False
Naho Sato;WTA;567;;;;;;;;;True;False
Saki Imamura;WTA;568;418;1338.0;392;1318.1;428;1284.0;406;1336.0;True;True
Thaisa Grana Pedretti;WTA;569;;;;;;;;;True;False
Dune Vaissaud;WTA;570;;;;;;;;;True;False
Bella Payne;WTA;571;;;;;;;;;True;False
Valeriya Strakhova;WTA;572;532;1164.9;537;1101.5;519;1179.3;524;1257.4;True;True
Briana Szabo;WTA;573;523;1195.0;509;1202.8;488;1224.1;386;1347.5;True;True
Mayuka Aikawa;WTA;574;537;1139.1;536;1113.0;532;1151.7;532;1244.5;True;True
Maria Kalyakina;WTA;575;;;;;;;;;True;False
Ilinca Dalina Amariei;WTA;576;386;1365.1;468;1252.4;344;1346.9;366;1357.5;True;True
Isis Louise Van Den Broek;WTA;577;;;;;;;;;True;False
Bianca Elena Barbulescu;WTA;578;513;1216.0;496;1223.0;514;1183.1;500;1283.0;True;True
Arina Bulatova;WTA;579;;;;;;;;;True;False
Maria Garcia Cid;WTA;580;;;;;;;;;True;False
Angelica Raggi;WTA;581;;;;;;;;;True;False
Alina Shcherbinina;WTA;582;;;;;;;;;True;False
Tian Jialin;WTA;583;;;;;;;;;True;False
Dunja Maric;WTA;584;;;;;;;;;True;False
Thea Frodin;WTA;585;;;;;;;;;True;False
Sarah Rokusek;WTA;586;;;;;;;;;True;False
Enola Chiesa;WTA;587;;;;;;;;;True;False
Neus Torner Sensano;WTA;588;;;;;;;;;True;False
Marie Weckerle;WTA;589;;;;;;;;;True;False
Ksenia Efremova;WTA;590;;;;;;;;;True;False
Irina Balus;WTA;591;;;;;;;;;True;False
Jana Kolodynska;WTA;592;432;1322.7;390;1318.7;504;1201.2;483;1297.5;True;True
Daria Lodikova;WTA;593;450;1307.8;486;1234.1;407;1301.1;425;1328.9;True;True
Gaia Maduzzi;WTA;594;;;;;;;;;True;False
Anca Alexia Todoni;WTA;595;143;1643.2;187;1550.5;71;1692.2;150;1514.3;True;True
Nauhany Vitoria Leme Da Silva;WTA;596;;;;;;;;;True;False
Destanee Aiava;WTA;597;266;1491.8;246;1474.5;284;1403.8;313;1383.9;True;True
Katy Dunne;WTA;598;;;;;;;;;True;False
Ylena In Albon;WTA;599;356;1388.9;397;1311.7;320;1371.4;352;1360.1;True;True
Alexis Blokhina;WTA;600;;;;;;;;;True;False
Dasha Ivanova;WTA;601;;;;;;;;;True;False
Sara Cakarevic;WTA;602;519;1206.0;523;1186.4;495;1216.6;507;1278.0;True;True
Kristina Dmitruk;WTA;603;;;;;;;;;True;False
Sara Daavettila;WTA;604;;;;;;;;;True;False
Indianna Spink;WTA;605;476;1273.2;452;1264.7;459;1251.6;494;1285.3;True;True
Daria Zelinskaya;WTA;606;531;1168.9;532;1157.4;506;1199.5;523;1259.5;True;True
Antonia Stoyanov;WTA;607;;;;;;;;;True;False
Natsuki Yoshimoto;WTA;608;;;;;;;;;True;False
Nicole Fossa Huergo;WTA;609;516;1209.6;513;1198.5;521;1176.4;504;1279.8;True;True
Xinran Sun;WTA;610;;;;;;;;;True;False
Carson Tanguilig;WTA;611;;;;;;;;;True;False
Franziska Sziedat;WTA;612;;;;;;;;;True;False
Michika Ozeki;WTA;613;;;;;;;;;True;False
Alexandra Vagramov;WTA;614;;;;;;;;;True;False
Mathilde Lollia;WTA;615;405;1348.6;456;1260.6;372;1323.2;384;1349.3;True;True
Sachia Vickery;WTA;616;260;1500.5;250;1469.1;204;1498.3;265;1408.9;True;True
Cheuk Ying Shek;WTA;617;;;;;;;;;True;False
Aruzhan Sagandykova;WTA;618;;;;;;;;;True;False
Alba Rey Garcia;WTA;619;540;1113.2;538;1098.4;537;1132.2;536;1231.6;True;True
Carol Zhao;WTA;620;373;1370.3;315;1390.6;426;1285.3;400;1338.1;True;True
Maria Kozyreva;WTA;621;475;1274.8;424;1292.4;472;1238.2;527;1255.3;True;True
Nellie Taraba Wallberg;WTA;622;;;;;;;;;True;False
Lucie Petruzelova;WTA;623;;;;;;;;;True;False
Junhan Zhang;WTA;624;;;;;;;;;True;False
Jana Fett;WTA;625;195;1579.7;203;1522.8;162;1556.2;169;1496.4;True;True
Emina Bektas;WTA;626;253;1509.5;238;1481.6;386;1314.9;202;1464.9;True;True
Jennifer Brady;WTA;627;;;;;;;;;True;False
Nuria Parrizas Diaz;WTA;628;347;1398.1;308;1399.5;294;1393.7;378;1351.8;True;True
Amarni Banks;WTA;629;;;;;;;;;True;False
Emma Lene;WTA;630;;;;;;;;;True;False
Loes Ebeling Koning;WTA;631;;;;;;;;;True;False
Anastasiia Firman;WTA;632;;;;;;;;;True;False
Ruth Roura Llaverias;WTA;633;;;;;;;;;True;False
Margaux Maquet;WTA;634;;;;;;;;;True;False
Chelsea Fontenel;WTA;635;511;1218.8;481;1242.0;529;1163.5;497;1284.4;True;True
Tessah Andrianjafitrimo;WTA;636;306;1446.7;295;1410.2;272;1421.1;339;1366.6;True;True
Irem Kurt;WTA;637;;;;;;;;;True;False
Iva Ivanova;WTA;638;;;;;;;;;True;False
Astrid Cirotte;WTA;639;;;;;;;;;True;False
Shrivalli Rashmikaa Bhamidipaty;WTA;640;;;;;;;;;True;False
Alice Gillan;WTA;641;;;;;;;;;True;False
Berta Bonardi;WTA;642;;;;;;;;;True;False
Ekaterina Tupitsyna;WTA;643;;;;;;;;;True;False
Alize Lim;WTA;644;;;;;;;;;True;False
Federica Sacco;WTA;645;;;;;;;;;True;False
Ava Markham;WTA;646;;;;;;;;;True;False
Rebecca Munk Mortensen;WTA;647;;;;;;;;;True;False
Dalayna Hewitt;WTA;648;;;;;;;;;True;False
Ankita Raina;WTA;649;493;1251.9;495;1225.0;390;1312.4;520;1262.6;True;True
Sae Noguchi;WTA;650;;;;;;;;;True;False
Luca Udvardy;WTA;651;;;;;;;;;True;False
Melisa Ercan;WTA;652;;;;;;;;;True;False
Marcelina Podlinska;WTA;653;;;;;;;;;True;False
Nada Fouad;WTA;654;;;;;;;;;True;False
Camilla Gennaro;WTA;655;;;;;;;;;True;False
Hong Yi Cody Wong;WTA;656;413;1341.1;415;1297.8;406;1301.5;389;1345.6;True;True
Julia Konishi Camargo Silva;WTA;657;;;;;;;;;True;False
Gaeul Jang;WTA;658;;;;;;;;;True;False
Carmen Gallardo Guevara;WTA;659;;;;;;;;;True;False
Ruien Zhang;WTA;660;503;1235.9;493;1226.6;478;1232.9;489;1292.9;True;True
Eliska Tichackova;WTA;661;;;;;;;;;True;False
Polina Leykina;WTA;662;;;;;;;;;True;False
Belle Thompson;WTA;663;;;;;;;;;True;False
Venus Williams;WTA;664;;;;;;;;;True;False
Urszula Radwanska;WTA;665;486;1263.4;485;1237.0;379;1319.4;471;1304.0;True;True
Su Jeong Jang;WTA;666;360;1383.6;353;1354.5;279;1414.0;413;1333.3;True;True
Demi Tran;WTA;667;539;1113.5;531;1159.5;541;1089.7;535;1231.7;True;True
Linea Bajraliu;WTA;668;;;;;;;;;True;False
Gabriella Da Silva Fick;WTA;669;527;1184.0;528;1168.5;520;1177.4;515;1267.0;True;True
Merna Refaat;WTA;670;;;;;;;;;True;False
Kisa Yoshioka;WTA;671;;;;;;;;;True;False
Kailey Evans;WTA;672;;;;;;;;;True;False
Wakana Sonobe;WTA;673;;;;;;;;;True;False
Denisa Zoldakova;WTA;674;;;;;;;;;True;False
Jaeda Daniel;WTA;675;;;;;;;;;True;False
Fiona Ganz;WTA;676;;;;;;;;;True;False
Shannon Lam;WTA;677;;;;;;;;;True;False
Amelie Van Impe;WTA;678;;;;;;;;;True;False
Valeria Savinykh;WTA;679;369;1373.0;364;1344.4;451;1261.9;424;1329.2;True;True
Francesca Gandolfi;WTA;680;;;;;;;;;True;False
Alina Trynkina;WTA;681;;;;;;;;;True;False
Draginja Vukovic;WTA;682;;;;;;;;;True;False
Masha Lazarenko;WTA;683;;;;;;;;;True;False
Chenting Zhu;WTA;684;542;1082.0;542;1064.4;539;1125.5;541;1216.0;True;True
Mary Lewis;WTA;685;;;;;;;;;True;False
Clara Vlasselaer;WTA;686;;;;;;;;;True;False
Tilwith Di Girolami;WTA;687;;;;;;;;;True;False
Marta Lombardini;WTA;688;;;;;;;;;True;False
Gabriela Lee;WTA;689;367;1374.6;436;1280.0;310;1378.8;488;1295.0;True;True
Amy Zhu;WTA;690;543;1050.8;543;1060.2;543;1084.7;543;1200.4;True;True
Shiyu Ye;WTA;691;;;;;;;;;True;False
Anna Petkovic;WTA;692;;;;;;;;;True;False
Zoziya Kardava;WTA;693;;;;;;;;;True;False
Noelia Zeballos;WTA;694;;;;;;;;;True;False
Yuhan Wang;WTA;695;;;;;;;;;True;False
Salma Ewing;WTA;696;;;;;;;;;True;False
Laia Petretic;WTA;697;;;;;;;;;True;False
Anastasia Bertacchi;WTA;698;;;;;;;;;True;False
Maria Sholokhova;WTA;699;;;;;;;;;True;False
Shiho Akita;WTA;700;;;;;;;;;True;False
Ema Burgic;WTA;701;;;;;;;;;True;False
Petra Sedlackova;WTA;702;379;1367.8;412;1298.9;352;1339.8;358;1358.9;True;True
Jenna Defalco;WTA;703;;;;;;;;;True;False
Ania Hertel;WTA;704;;;;;;;;;True;False
Anna Snigireva;WTA;705;;;;;;;;;True;False
Jessica Bertoldo;WTA;706;;;;;;;;;True;False
Jessica Hinojosa Gomez;WTA;707;;;;;;;;;True;False
Ivana Sebestova;WTA;708;;;;;;;;;True;False
Sabine Rutlauka;WTA;709;;;;;;;;;True;False
Yasmin Ezzat;WTA;710;;;;;;;;;True;False
Allegra Korpanec Davies;WTA;711;;;;;;;;;True;False
Danielle Collins;WTA;712;;;;;;;;;True;False
Eleejah Inisan;WTA;713;;;;;;;;;True;False
Haruna Arakawa;WTA;714;;;;;;;;;True;False
Yuliya Hatouka;WTA;715;;;;;;;;;True;False
Raphaelle Lacasse;WTA;716;;;;;;;;;True;False
Carolina Bohrer Martins;WTA;717;;;;;;;;;True;False
Noemi Maines;WTA;718;;;;;;;;;True;False
Alexis Nguyen;WTA;719;;;;;;;;;True;False
Mariia Tkacheva;WTA;720;;;;;;;;;True;False
Olivia Lincer;WTA;721;;;;;;;;;True;False
Marianna Argyrokastriti;WTA;722;;;;;;;;;True;False
Ksenia Smirnova;WTA;723;;;;;;;;;True;False
Sophia Biolay;WTA;724;;;;;;;;;True;False
Noelia Bouzo Zanotti;WTA;725;;;;;;;;;True;False
Marine Szostak;WTA;726;526;1184.1;533;1152.7;490;1221.8;514;1267.0;True;True
Celia Cervino Ruiz;WTA;727;512;1218.4;499;1218.8;517;1180.8;498;1284.2;True;True
Fangzhou Liu;WTA;728;;;;;;;;;True;False
Jenny Duerst;WTA;729;;;;;;;;;True;False
Elza Tomase;WTA;730;;;;;;;;;True;False
Milana Zhabrailova;WTA;731;;;;;;;;;True;False
Karla Popovic;WTA;732;;;;;;;;;True;False
Valeriia Artemeva;WTA;733;;;;;;;;;True;False
Tatum Evans;WTA;734;;;;;;;;;True;False
Sonja Zhiyenbayeva;WTA;735;;;;;;;;;True;False
Ida Wobker;WTA;736;;;;;;;;;True;False
Darja Suvirdjonkova;WTA;737;;;;;;;;;True;False
Merel Hoedt;WTA;738;;;;;;;;;True;False
Alyssa Reguer;WTA;739;;;;;;;;;True;False
Kristina Novak;WTA;740;529;1180.9;512;1199.2;538;1125.9;518;1265.4;True;True
Gyeong Seo Lee;WTA;741;;;;;;;;;True;False
Monique Barry;WTA;742;;;;;;;;;True;False
Ha Eum Lee;WTA;743;;;;;;;;;True;False
Polina Kuharenko;WTA;744;;;;;;;;;True;False
Yingqun Sun;WTA;745;;;;;;;;;True;False
Usue Maitane Arconada;WTA;746;390;1361.6;358;1352.4;442;1271.4;394;1341.9;True;True
Stefani Webb;WTA;747;;;;;;;;;True;False
Maya Iyengar;WTA;748;;;;;;;;;True;False
Mia Horvit;WTA;749;;;;;;;;;True;False
Shruti Ahlawat;WTA;750;;;;;;;;;True;False
Peangtarn Plipuech;WTA;751;490;1254.6;465;1255.0;522;1175.7;509;1277.6;True;True
Anamaria Federica Oana;WTA;752;;;;;;;;;True;False
Vlada Mincheva;WTA;753;;;;;;;;;True;False
Madelief Hageman;WTA;754;;;;;;;;;True;False
Yuliana Lizarazo;WTA;755;;;;;;;;;True;False
Yiming Dang;WTA;756;;;;;;;;;True;False
Ashley Lahey;WTA;757;;;;;;;;;True;False
Ayumi Koshiishi;WTA;758;506;1223.7;504;1213.3;483;1226.9;491;1286.9;True;True
Ani Amiraghyan;WTA;759;;;;;;;;;True;False
Kanon Sawashiro;WTA;760;;;;;;;;;True;False
Jimar Geraldine Gerald Gonzalez;WTA;761;;;;;;;;;True;False
Mayu Crossley;WTA;762;;;;;;;;;True;False
Nina Radovanovic;WTA;763;;;;;;;;;True;False
Valeriya Yushchenko;WTA;764;;;;;;;;;True;False
Ayumi Miyamoto;WTA;765;;;;;;;;;True;False
Kateryna Lazarenko;WTA;766;;;;;;;;;True;False
Rose Marie Nijkamp;WTA;767;;;;;;;;;True;False
Ella Haavisto;WTA;768;;;;;;;;;True;False
Dasha Plekhanova;WTA;769;440;1318.0;408;1301.9;477;1234.8;412;1334.0;True;True
Kristina Penickova;WTA;770;;;;;;;;;True;False
Charo Esquiva Banuls;WTA;771;;;;;;;;;True;False
Eva Maria Ionescu;WTA;772;;;;;;;;;True;False
Giulia Safina Popa;WTA;773;;;;;;;;;True;False
Honoka Kobayashi;WTA;774;;;;;;;;;True;False
Karine Sarkisova;WTA;775;;;;;;;;;True;False
Xi Luo;WTA;776;;;;;;;;;True;False
Caroline Garcia;WTA;777;;;;;;;;;True;False
Bernarda Pera;WTA;778;;;;;;;;;True;False
Adelina Lachinova;WTA;779;;;;;;;;;True;False
Lian Tran;WTA;780;535;1152.3;520;1191.1;536;1133.6;528;1254.3;True;True
Meng Yi Chen;WTA;781;;;;;;;;;True;False
Kali Supova;WTA;782;;;;;;;;;True;False
Ulyana Hrabavets;WTA;783;;;;;;;;;True;False
Coco Bosman;WTA;784;;;;;;;;;True;False
Nagi Hanatani;WTA;785;;;;;;;;;True;False
Olga Danilova;WTA;786;;;;;;;;;True;False
Marta Soriano Santiago;WTA;787;;;;;;;;;True;False
Yushan Shao;WTA;788;;;;;;;;;True;False
Georgina Garcia Perez;WTA;789;430;1324.4;419;1295.5;358;1333.1;470;1304.4;True;True
Maria Fernanda Herazo Gonzalez;WTA;790;;;;;;;;;True;False
Carmen Lopez Martinez;WTA;791;541;1086.2;539;1078.6;542;1084.8;540;1218.1;True;True
Alja Senica;WTA;792;;;;;;;;;True;False
Sarah Iliev;WTA;793;;;;;;;;;True;False
Shiho Tsujioka;WTA;794;;;;;;;;;True;False
Riya Bhatia;WTA;795;468;1281.9;497;1221.9;458;1251.9;492;1286.8;True;True
Mariella Thamm;WTA;796;;;;;;;;;True;False
Deniz Dilek;WTA;797;;;;;;;;;True;False
Luna Maria Cinalli;WTA;798;;;;;;;;;True;False
Jo Yee Chan;WTA;799;;;;;;;;;True;False
Petra Konjikusic;WTA;800;;;;;;;;;True;False
Laima Vladson;WTA;801;;;;;;;;;True;False
Isabella Barrera Aguirre;WTA;802;;;;;;;;;True;False
Meiling Wang;WTA;803;;;;;;;;;True;False
Duru Soke;WTA;804;;;;;;;;;True;False
Arina Arifullina;WTA;805;;;;;;;;;True;False
Johanne Christine Svendsen;WTA;806;;;;;;;;;True;False
Anne Christine Lutkemeyer Obregon;WTA;807;;;;;;;;;True;False
Ava Hrastar;WTA;808;;;;;;;;;True;False
Kamilla Bartone;WTA;809;;;;;;;;;True;False
Maria Oliver Sanchez;WTA;810;;;;;;;;;True;False
Diana Ioana Simionescu;WTA;811;;;;;;;;;True;False
Lorena Solar Donoso;WTA;812;;;;;;;;;True;False
Ellie Schoppe;WTA;813;;;;;;;;;True;False
Kamonwan Yodpetch;WTA;814;;;;;;;;;True;False
Sara Mikaca;WTA;815;;;;;;;;;True;False
Julia Stamatova;WTA;816;;;;;;;;;True;False
Zarina Diyas;WTA;817;;;;;;;;;True;False
Brooke Black;WTA;818;;;;;;;;;True;False
Tiana Tian Deng;WTA;819;;;;;;;;;True;False
Aishi Das;WTA;820;;;;;;;;;True;False
Berta Passola;WTA;821;;;;;;;;;True;False
Luisa Meyer Auf Der Heide;WTA;822;;;;;;;;;True;False
Lauryn John Baptiste;WTA;823;;;;;;;;;True;False
Zuzanna Bednarz;WTA;824;;;;;;;;;True;False
Marjorie Souza;WTA;825;;;;;;;;;True;False
Ru Xi Wu;WTA;826;;;;;;;;;True;False
Liv Boulard;WTA;827;;;;;;;;;True;False
Lavinia Tanasie;WTA;828;;;;;;;;;True;False
Eliz Maloney;WTA;829;;;;;;;;;True;False
Sophia Fry;WTA;830;;;;;;;;;True;False
Maria Toma;WTA;831;;;;;;;;;True;False
Edda Mamedova;WTA;832;;;;;;;;;True;False
Ya Hsuan Lee;WTA;833;;;;;;;;;True;False
Linda Sevcikova;WTA;834;;;;;;;;;True;False
Jiangxue Han;WTA;835;;;;;;;;;True;False
Christasha Mcneil;WTA;836;;;;;;;;;True;False
Hiroko Kuwata;WTA;837;;;;;;;;;True;False
Ilay Yoruk;WTA;838;;;;;;;;;True;False
Georgia Andreea Craciun;WTA;839;;;;;;;;;True;False
Mia Slama;WTA;840;;;;;;;;;True;False
Francoise Abanda;WTA;841;;;;;;;;;True;False
Capucine Jauffret;WTA;842;;;;;;;;;True;False
Yuhan Liu;WTA;843;;;;;;;;;True;False
Salma Drugdova;WTA;844;;;;;;;;;True;False
Arina Gabriela Vasilescu;WTA;845;;;;;;;;;True;False
Amelia Paszun;WTA;846;;;;;;;;;True;False
Meritxell Teixido Garcia;WTA;847;;;;;;;;;True;False
Ksenia Laskutova;WTA;848;;;;;;;;;True;False
Laura Svatikova;WTA;849;;;;;;;;;True;False
Kristina Mladenovic;WTA;850;325;1422.4;298;1407.8;321;1370.7;252;1418.0;True;True
Alice Robbe;WTA;851;478;1272.4;501;1217.8;364;1329.2;478;1300.5;True;True
Eszter Meri;WTA;852;;;;;;;;;True;False
Laquisa Khan;WTA;853;;;;;;;;;True;False
Punnin Kovapitukted;WTA;854;;;;;;;;;True;False
Ariana Geerlings;WTA;855;;;;;;;;;True;False
Felitsata Dorofeeva Rybas;WTA;856;;;;;;;;;True;False
Sara Victoria Balan;WTA;857;;;;;;;;;True;False
Johanna Silva;WTA;858;;;;;;;;;True;False
Elena Jamshidi;WTA;859;;;;;;;;;True;False
Marie Villet;WTA;860;;;;;;;;;True;False
Eugenie Bouchard;WTA;861;;;;;;;;;True;False
Sayaka Ishii;WTA;862;;;;;;;;;True;False
Nika Radisic;WTA;863;522;1196.0;517;1192.7;507;1199.2;385;1348.0;True;True
Camila Romero;WTA;864;;;;;;;;;True;False
Marilouise Van Zyl;WTA;865;;;;;;;;;True;False
Jana Hossam Salah;WTA;866;;;;;;;;;True;False
Aspen Schuman;WTA;867;;;;;;;;;True;False
Lisa Claeys;WTA;868;;;;;;;;;True;False
Dabin Kim;WTA;869;;;;;;;;;True;False
Onyu Choi;WTA;870;;;;;;;;;True;False
Diana Marcinkevica;WTA;871;;;;;;;;;True;False
Anita Sahdiieva;WTA;872;;;;;;;;;True;False
Anna Frey;WTA;873;;;;;;;;;True;False
Michaela Bayerlova;WTA;874;;;;;;;;;True;False
Suha Lee;WTA;875;;;;;;;;;True;False
Amelie Justine Hejtmanek;WTA;876;;;;;;;;;True;False
Angelina Wirges;WTA;877;;;;;;;;;True;False
Eudice Wong Chong;WTA;878;;;;;;;;;True;False
Nadiia Kolb;WTA;879;536;1150.7;534;1134.4;533;1147.6;530;1250.3;True;True
Maria Camila Torres Murcia;WTA;880;;;;;;;;;True;False
Maia Ilinca Burcescu;WTA;881;;;;;;;;;True;False
Francesca Mattioli;WTA;882;;;;;;;;;True;False
Chukwumelije Clarke;WTA;883;;;;;;;;;True;False
Amy Sucha;WTA;884;;;;;;;;;True;False
Carolin Raschdorf;WTA;885;;;;;;;;;True;False
Paula Cembranos;WTA;886;;;;;;;;;True;False
Astra Sharma;WTA;887;;;;;;;;;True;False
Jodie Burrage;WTA;888;;;;;;;;;True;False
Jizelle Sibai;WTA;889;;;;;;;;;True;False
Victoria Pohle;WTA;890;;;;;;;;;True;False
Janae Preston;WTA;891;;;;;;;;;True;False
Emma Kamper;WTA;892;;;;;;;;;True;False
Maayan Laron;WTA;893;;;;;;;;;True;False
Klara Veldman;WTA;894;;;;;;;;;True;False
Stefania Bojica;WTA;895;;;;;;;;;True;False
Leonie Kung;WTA;896;479;1268.4;417;1297.5;484;1226.5;526;1256.0;True;True
Jessica Failla;WTA;897;;;;;;;;;True;False
Valentina Mediorreal Arias;WTA;898;;;;;;;;;True;False
Midori Castillo Meza;WTA;899;;;;;;;;;True;False
Chloe Noel;WTA;900;;;;;;;;;True;False
Rachel Gailis;WTA;901;;;;;;;;;True;False
Yujin Kim;WTA;902;;;;;;;;;True;False
Tina Manescu;WTA;903;;;;;;;;;True;False
Alesia Breaz;WTA;904;;;;;;;;;True;False
Claudia Ferrer Perez;WTA;905;;;;;;;;;True;False
Danka Kovinic;WTA;906;;;;;;;;;True;False
Yuliya Perapekhina;WTA;907;;;;;;;;;True;False
Aya El Sayed;WTA;908;;;;;;;;;True;False
Arina Varaksina;WTA;909;;;;;;;;;True;False
Jaedan Brown;WTA;910;;;;;;;;;True;False
Alyssa Ahn;WTA;911;;;;;;;;;True;False
Elizabeth Coleman;WTA;912;;;;;;;;;True;False
Anna Pircher;WTA;913;;;;;;;;;True;False
Robin Anderson;WTA;914;;;;;;;;;True;False
Welles Newman;WTA;915;;;;;;;;;True;False
Anastasija Cvetkovic;WTA;916;;;;;;;;;True;False
Annika Penickova;WTA;917;;;;;;;;;True;False
Misa Malkin;WTA;918;;;;;;;;;True;False
Ruby Cooling;WTA;919;;;;;;;;;True;False
Kaitlyn Carnicella;WTA;920;;;;;;;;;True;False
Mandegar Farzami;WTA;921;;;;;;;;;True;False
Ustiniya Lekomtseva;WTA;922;;;;;;;;;True;False
Maddalena Giordano;WTA;923;;;;;;;;;True;False
Monika Ekstrand;WTA;924;;;;;;;;;True;False
Daria Kuczer;WTA;925;;;;;;;;;True;False
Emma Jackson;WTA;926;;;;;;;;;True;False
Chiara Fornasieri;WTA;927;;;;;;;;;True;False
Iveta Dapkute;WTA;928;;;;;;;;;True;False
Chia Yi Tsao;WTA;929;;;;;;;;;True;False
Eva Marie Desvignes;WTA;930;;;;;;;;;True;False
Nanari Katsumi;WTA;931;;;;;;;;;True;False
Asylzhan Arystanbekova;WTA;932;;;;;;;;;True;False
Natalia Sousa Salazar;WTA;933;;;;;;;;;True;False
Ana Konjuh;WTA;934;;;;;;;;;True;False
Ana Filipa Santos;WTA;935;;;;;;;;;True;False
Sabastiani Leon;WTA;936;;;;;;;;;True;False
Sonal Patil;WTA;937;;;;;;;;;True;False
Akanksha Dileep Nitture;WTA;938;;;;;;;;;True;False
Selina Dal;WTA;939;;;;;;;;;True;False
Ashleigh Simes;WTA;940;;;;;;;;;True;False
Emily Sartz Lunde;WTA;941;;;;;;;;;True;False
Solymar Colling;WTA;942;;;;;;;;;True;False
Karla Bartel;WTA;943;;;;;;;;;True;False
Stefaniya Pushkar;WTA;944;;;;;;;;;True;False
Anna Kmiecik;WTA;945;;;;;;;;;True;False
Victoria Osuigwe;WTA;946;;;;;;;;;True;False
Lya Fernandez;WTA;947;;;;;;;;;True;False
Cristiana Nicoleta Todoni;WTA;948;;;;;;;;;True;False
Didi Bredberg Canizares;WTA;949;;;;;;;;;True;False
Teah Chavez;WTA;950;;;;;;;;;True;False
Kate Mansfield;WTA;951;;;;;;;;;True;False
Abigail Rencheli;WTA;952;;;;;;;;;True;False
Anna Sedysheva;WTA;953;;;;;;;;;True;False
Lilian Poling;WTA;954;;;;;;;;;True;False
Sevil Yuldasheva;WTA;955;;;;;;;;;True;False
Lavinia Luciano;WTA;956;;;;;;;;;True;False
Anja Wildgruber;WTA;957;;;;;;;;;True;False
Diae El Jardi;WTA;958;;;;;;;;;True;False
Matilde Mariani;WTA;959;;;;;;;;;True;False
Shihomi Li Xuan Leong;WTA;960;;;;;;;;;True;False
Louna Zoppas;WTA;961;;;;;;;;;True;False
Adriana Reami;WTA;962;;;;;;;;;True;False
Romane Longueville;WTA;963;;;;;;;;;True;False
Wozuko Mdlulwa;WTA;964;;;;;;;;;True;False
Allura Zamarripa;WTA;965;;;;;;;;;True;False
Monika Stankiewicz;WTA;966;;;;;;;;;True;False
Valentina Losciale;WTA;967;;;;;;;;;True;False
Victoria Gomez;WTA;968;;;;;;;;;True;False
Veronica Miroshnichenko;WTA;969;;;;;;;;;True;False
Lyubov Kostenko;WTA;970;;;;;;;;;True;False
Isabel Skoog;WTA;971;;;;;;;;;True;False
Yanan Hou;WTA;972;;;;;;;;;True;False
Rikke De Koning;WTA;973;;;;;;;;;True;False
Sina Herrmann;WTA;974;;;;;;;;;True;False
Simona Ogescu;WTA;975;;;;;;;;;True;False
Victoria Brand;WTA;976;;;;;;;;;True;False
Irina Fetecau;WTA;977;;;;;;;;;True;False
Amina Anshba;WTA;978;;;;;;;;;True;False
Selina Atay;WTA;979;;;;;;;;;True;False
Elyse Tse;WTA;980;;;;;;;;;True;False
Kate Fakih;WTA;981;;;;;;;;;True;False
Anastasiya Kuparev;WTA;982;;;;;;;;;True;False
Sera Nishimoto;WTA;983;;;;;;;;;True;False
Polina Bakhmutkina;WTA;984;;;;;;;;;True;False
Nicole Gadient;WTA;985;;;;;;;;;True;False
Isabella Marton;WTA;986;;;;;;;;;True;False
Victoria Luiza Barros;WTA;987;;;;;;;;;True;False
Malene Helgo;WTA;988;;;;;;;;;True;False
Kallista Liu;WTA;989;;;;;;;;;True;False
Lucie Pawlak;WTA;990;;;;;;;;;True;False
Valeria Bhunu;WTA;991;;;;;;;;;True;False
Sarah Melany Fajmonova;WTA;992;;;;;;;;;True;False
Agustina Chlpac;WTA;993;;;;;;;;;True;False
Alicia Smith;WTA;994;;;;;;;;;True;False
Lourdes Ayala;WTA;995;;;;;;;;;True;False
Marie Mattel;WTA;996;;;;;;;;;True;False
Elena Teodora Cadar;WTA;997;;;;;;;;;True;False
I Wen Wan;WTA;998;;;;;;;;;True;False
Pietra Rivoli;WTA;999;;;;;;;;;True;False
Federica Trevisan;WTA;1000;;;;;;;;;True;False
Elsa Bonelli;WTA;1001;;;;;;;;;True;False
Federica Di Sarra;WTA;1002;;;;;;;;;True;False
Evgeniya Burdina;WTA;1003;;;;;;;;;True;False
Beatrice Stagno;WTA;1004;;;;;;;;;True;False
Astrid Wanja Brune Olsen;WTA;1005;;;;;;;;;True;False
Jamilah Snells;WTA;1006;;;;;;;;;True;False
Eri Hozumi;WTA;1007;;;;;;;;;True;False
Petra Martic;WTA;1007;;;;;;;;;True;False
Daphnee Mpetshi Perricard;WTA;1009;;;;;;;;;True;False
Anne Schaefer;WTA;1010;;;;;;;;;True;False
Katja Wiersholm;WTA;1011;;;;;;;;;True;False
Ziva Falkner;WTA;1012;;;;;;;;;True;False
Isabella Kruger;WTA;1013;;;;;;;;;True;False
